Date,Open,High,Low,Close,Volume
09/29/2000,38.15625,40.5625,37,37.25,345200
10/03/2000,36.8125,37.25,28.4375,28.5625,952300
10/04/2000,26.5,29.734375,25.0625,27.5,1042400
10/05/2000,30.125,32.875,29,31.125,1159800
10/06/2000,29.75,31.375,27.125,29.78125,555900
10/10/2000,27.1875,29.125,26.75,27.1875,249800
10/11/2000,26.125,27.875,25.0625,25.75,288000
10/12/2000,26.75,27.375,25,25.25,357300
10/13/2000,25.375,27.6875,25.375,27.5,278000
10/17/2000,28.71875,29.125,25.0625,25.5625,197900
10/18/2000,24.78125,25.4375,23.125,24.25,313200
10/19/2000,26.46875,26.5,25.125,25.875,140100
10/20/2000,25.6875,28.625,25.6875,27.4375,183500
10/24/2000,28,32.5,27.75,31.3125,574900
10/25/2000,30.71875,31,27.25,27.5,227600
10/26/2000,28.8125,29.875,25.6875,27,401300
10/27/2000,28,28.25,26,26.5,162100
10/31/2000,24.65625,25.875,23.5,23.9375,399100
11/01/2000,24.0625,25.5,22.5,22.8125,687900
11/02/2000,23.03125,25.25,22.75,24,437400
11/03/2000,24.5,24.625,23.125,23.625,475100
11/07/2000,21.96875,22.125,21.25,21.5625,391000
11/08/2000,21.625,25.25,21.625,23.4375,1009600
11/09/2000,22.9375,22.9375,19,22.125,480600
11/10/2000,22,22.625,20.75,21,199300
11/14/2000,21.4375,22,20.5,21.1875,251800
11/15/2000,21.28125,21.921875,21,21.3125,253800
11/16/2000,20.34375,21.1875,18.625,19.25,265000
11/17/2000,19,19.5625,18,18.0625,149300
11/21/2000,16.78125,17,16.3125,16.375,262500
11/28/2000,15.5625,15.625,13.875,14.375,267700
11/29/2000,14.46875,14.5,13,13.1875,213100
11/30/2000,13.125,13.25,10.4375,11.8125,406100
12/05/2000,13.5,14.1875,13.25,13.375,233900
12/06/2000,13.1875,16,13,14.875,620100
12/07/2000,14.46875,14.875,12.875,13.75,283000
12/08/2000,14.375,14.8125,13.875,14.0625,403800
12/12/2000,14.125,14.125,12.75,13.0625,253500
12/13/2000,13.5625,13.6875,12,12.6875,346500
12/14/2000,12.75,13,11,11.5,356900
12/15/2000,11.875,12.0625,10.9375,11.1875,371500
12/19/2000,10.75,11.5,10.375,10.375,534700
12/20/2000,10.4375,10.4375,9.1875,9.4375,351600
12/21/2000,9.4375,10.5,9.125,10.484375,413900
12/22/2000,10.375,11.625,10.25,11.1875,296800
12/27/2000,11.9375,12.875,11.875,12.8125,366100
12/28/2000,12.9375,16.5625,12.8125,15.8125,961900
12/29/2000,16.4375,17.625,14.625,14.6875,760700
01/03/2001,15.875,16.25,14.9375,16,564500
01/04/2001,15.9375,17.25,15.875,17.25,426800
01/05/2001,17.25,17.3125,15,15.25,247400
01/09/2001,15.5625,16.25,14.625,15,186900
01/10/2001,14.8125,15.25,14.5625,15,258100
01/11/2001,14.9375,18.4375,14.6875,17.9375,649400
01/12/2001,18.4375,20.125,17.1875,19.9375,805000
01/17/2001,25,27.3125,23.5625,27,1969500
01/18/2001,28,33,26.875,31.375,2836200
01/19/2001,31.8125,32.25,24.125,24.8125,2652000
01/23/2001,25,25.0625,23,24.625,668800
01/24/2001,25.4375,27.375,24.75,25.0625,957100
01/25/2001,25.4375,26.5,23.4375,23.5,396400
01/26/2001,23.25,25.5,23.125,25.0625,395100
01/30/2001,24.625,27.5,24.515625,27,575600
01/31/2001,27.46875,29,25,26.625,656600
02/01/2001,26.875,27.34375,25.125,26.4375,357600
02/02/2001,26.8125,26.8125,24.375,25.5625,244400
02/06/2001,24.4375,25.5,24,24.25,137700
02/07/2001,24.0625,24.3125,22.1875,22.875,214900
02/08/2001,23.125,23.5625,22.625,22.625,205000
02/09/2001,22.3125,23,19.125,20.1875,654600
02/13/2001,20.375,20.375,18.8125,19,515400
02/14/2001,19.625,19.875,18.75,19.1875,384200
02/15/2001,19.40625,20.5,19.40625,20,324000
02/16/2001,19.4375,19.75,18.5,19.6875,202600
02/21/2001,17.625,18.4375,16.6875,17.5625,246200
02/22/2001,17.0625,17.625,16.5625,17.625,384500
02/23/2001,17.40625,17.5,17,17.375,208600
02/27/2001,17.0625,17.4375,15.75,16.125,364800
02/28/2001,16.21875,16.25,15,15.75,265800
03/02/2001,14.5,15.3125,13.8125,15,147000
03/06/2001,15.4375,15.5,14.3125,14.5625,297500
03/07/2001,14.71875,15,14.0625,14.4375,562800
03/08/2001,14.625,14.9375,14.125,14.8125,298800
03/09/2001,14.5625,14.5625,13.875,14.125,189700
03/13/2001,13.75,13.75,13.0625,13.75,198400
03/14/2001,13.0625,13.5625,12.625,12.6875,164200
03/15/2001,13.375,13.6875,13.15625,13.3125,220200
03/16/2001,13.4375,13.4375,12.5,13.3125,247500
03/20/2001,15.875,16.3125,14.8125,14.875,535000
03/21/2001,15.4375,15.5,13.4375,14,230200
03/22/2001,14.0625,14.125,12.5,14.125,273500
03/23/2001,14.5,14.75,13.5,14,329600
03/27/2001,14.96875,15.0625,14.3125,15,238100
03/28/2001,14.53125,15,13.625,14.3125,325300
03/29/2001,14.125,14.375,13.5625,14.1875,144900
03/30/2001,14.0625,14.75,13.625,14.3125,214600
04/03/2001,13.8125,14,12.875,13.5625,238500
04/04/2001,13.5,13.796875,12.875,12.875,157000
04/05/2001,13.375,13.875,13.125,13.6875,197100
04/06/2001,13.625,14.4375,13.25,13.375,204200
04/10/2001,14.19,15.25,14.19,14.78,337900
04/11/2001,15.19,15.5,14.58,14.7,224300
04/12/2001,14.81,15,14.41,14.93,170700
04/17/2001,20.45,21.5,18.87,18.93,1530200
04/18/2001,19.86,19.95,18.05,18.91,825900
04/19/2001,19.04,19.2,18.75,18.96,381900
04/20/2001,18.9,19.62,18.55,18.95,442600
04/24/2001,18.13,18.99,17.82,18.65,176900
04/25/2001,18.95,18.99,17.65,18,205900
04/26/2001,18.11,19.5,18.1,19.25,633100
04/27/2001,19.8,19.96,18.51,18.86,447500
05/02/2001,24,24.5,23,24.5,1188400
05/03/2001,23.46,24.14,21.1,21.96,636000
05/04/2001,20.97,21.79,20.5,21.48,393500
05/08/2001,22.1,22.35,20.75,21.64,218500
05/09/2001,21.58,24,21.05,22.6,778800
05/10/2001,23.94,23.94,22.47,22.47,221200
05/11/2001,22.52,23.05,21.1,21.25,181500
05/15/2001,22.9,23.27,22.45,22.8,271000
05/16/2001,22.4,24.8,22.4,24.53,737000
05/17/2001,24.88,29.78,24.1,29.14,3126000
05/18/2001,29.51,34,28.15,32.12,3229600
05/22/2001,31.81,33.21,30.1,30.79,1310400
05/23/2001,30,30,28,28.17,1087600
05/24/2001,29.77,33.8,29.76,33.25,2416900
05/25/2001,34.75,37.35,34.29,35.4,2550100
05/30/2001,31.89,31.89,28.17,28.75,1334600
05/31/2001,30.32,34.5,30.1,33.24,1556100
06/01/2001,35.84,35.99,32,32.78,1275500
06/05/2001,30.21,30.21,29,29.7,1067600
06/06/2001,29.84,31.57,29.02,29.3,1052100
06/07/2001,29.42,30.36,29.1,29.7,526800
06/08/2001,30,30,28,28.14,427000
06/12/2001,27.3,27.9,25.51,25.6,1136700
06/13/2001,25.5,26.9,25.25,25.5,554900
06/14/2001,25.78,25.78,22.71,22.77,631100
06/15/2001,22.28,23.27,20.7,22.63,785900
06/19/2001,20.45,21.27,18,18.49,654000
06/20/2001,17.53,19.14,17.16,18.26,594400
06/21/2001,18.6,20.17,18.07,19.73,607400
06/22/2001,20.27,20.36,18.38,18.73,291100
06/26/2001,17.71,20.7,16.75,20.1,1569100
06/27/2001,21.45,23.89,21.43,21.74,2078600
06/28/2001,22.99,23.1,20.67,21.02,661100
06/29/2001,21.26,21.53,20.21,21.53,301800
07/03/2001,21.13,21.2,20.23,20.55,238600
07/06/2001,20.19,20.35,19.1,20.25,284200
07/12/2001,18.01,18.89,17.4,18.35,229600
07/13/2001,18.3,19.45,18.25,18.55,248000
07/17/2001,17.49,17.59,16.7,17.07,314400
07/18/2001,16.91,16.92,15.05,15.71,884000
07/19/2001,16,17.15,14.35,14.5,1222100
07/20/2001,13.01,14.06,12.15,12.46,5277800
07/24/2001,12.92,13.17,12.26,12.5,680500
07/27/2001,12.5,12.55,11.55,11.75,1042300
07/31/2001,12.5,12.88,12.25,12.48,522500
08/01/2001,12.56,13.35,12.55,13.14,887500
08/02/2001,13.51,13.6,12.66,12.66,561500
08/03/2001,13,13.47,12.6,13.32,398000
08/07/2001,13.59,13.95,13.05,13.4,310200
08/08/2001,13.53,13.74,12.7,12.83,466300
08/09/2001,13.03,13.04,12.05,12.7,428700
08/10/2001,12.61,12.7,12,12.34,380400
08/14/2001,12.04,12.24,12,12.01,265600
08/15/2001,12.01,12.1,11.5,11.68,299800
08/16/2001,11.5,11.55,10.65,11.2,443100
08/17/2001,11,11.15,10.75,10.88,217900
08/21/2001,10.34,10.93,10.05,10.32,312400
08/22/2001,10.8,10.9,10.38,10.38,247000
08/23/2001,10.59,10.8,10.22,10.22,192400
08/24/2001,10.36,10.8,10.35,10.55,216100
08/28/2001,10.8,10.8,10.1,10.12,148100
08/29/2001,10.4,10.75,10,10,246800
08/30/2001,10.2,10.42,9.25,9.46,425700
08/31/2001,9.63,10.1,9.46,9.97,284200
09/05/2001,9.93,10.16,9.1,9.36,218400
09/06/2001,9.5,9.51,9.03,9.12,207700
09/07/2001,9.11,9.32,8.75,9.11,264500
09/18/2001,9.5,9.5,8.75,8.9,203800
09/19/2001,9.16,9.16,7.1,7.64,614800
09/20/2001,7.19,7.5,6.55,6.7,491100
09/21/2001,6.8,8.22,6.01,7.73,813700
09/25/2001,10.5,11.4,9.92,10.18,1183200
09/26/2001,10.24,10.32,9.5,9.99,419000
09/27/2001,9.9,9.9,8.75,9.78,470300
10/02/2001,9.63,10.7,9.62,9.76,386900
10/03/2001,9.9,10.5,9.83,10,330200
10/04/2001,10.28,10.31,9.3,9.56,414400
10/05/2001,9.51,9.94,8.9,9.79,218000
10/09/2001,9.18,9.48,8.87,9.09,179600
10/10/2001,9.54,9.97,8.85,9.25,409000
10/11/2001,10.04,10.04,9.5,9.5,404300
10/12/2001,9.8,9.89,9.08,9.35,291500
10/16/2001,9.05,9.1,8.9,9.02,349400
10/17/2001,9.3,9.42,8.61,8.79,435000
10/18/2001,8.9,8.9,7.9,8.38,398000
10/19/2001,8.13,8.3,7.82,8.01,237000
10/23/2001,8.1,8.4,7.8,8.03,284000
10/24/2001,8.02,8.02,7.35,7.66,458200
10/25/2001,7.4,7.62,7.19,7.53,334300
10/26/2001,7.46,9.33,7.46,9.3,800400
10/30/2001,8.1,8.2,7.53,7.57,314400
10/31/2001,7.91,8.5,7.82,8.3,314400
11/01/2001,8.6,8.75,8.26,8.3,271000
11/02/2001,8.47,8.69,8.2,8.2,165900
11/06/2001,8.75,8.75,8.23,8.25,205700
11/07/2001,8.28,8.74,8.25,8.4,244500
11/08/2001,8.59,8.87,8.33,8.36,215000
11/09/2001,8.63,8.64,8.3,8.32,153100
11/13/2001,8.56,8.9,8.5,8.53,215300
11/14/2001,8.61,8.85,8.32,8.53,129900
11/15/2001,8.26,10.19,8.2,10.02,1410700
11/16/2001,10.15,10.15,9.5,9.65,553200
11/20/2001,9.45,9.72,9.3,9.33,222900
11/21/2001,9.45,9.65,9.05,9.08,157400
11/27/2001,9.08,9.41,9.07,9.1,201400
11/28/2001,9.13,9.19,8.22,8.5,309000
11/29/2001,8.4,8.89,8.3,8.75,182900
11/30/2001,8.57,8.83,8.51,8.65,193100
12/04/2001,8.4,8.48,8.17,8.27,426500
12/05/2001,8.25,8.8,8.21,8.49,283500
12/06/2001,8.7,8.7,8.35,8.47,158000
12/07/2001,8.37,8.45,8.12,8.24,175900
12/11/2001,8.15,8.29,7.9,8,173900
12/12/2001,8,8.22,7.95,7.98,128200
12/13/2001,7.76,8,7.75,7.87,104800
12/14/2001,7.87,7.9,7.5,7.61,223700
12/18/2001,7.55,8.27,7.53,8.23,262800
12/19/2001,7.96,8.2,7.8,8.1,255400
12/20/2001,8.05,8.15,7.82,7.85,218000
12/21/2001,8.03,8.13,7.8,7.85,177500
12/27/2001,7.87,9.15,7.85,9.08,502600
12/28/2001,9.07,9.25,8.56,8.85,377500
01/03/2002,8.7,9.31,8.7,9.07,468600
01/04/2002,9.24,9.29,8.65,8.99,286900
01/08/2002,8.79,12.04,8.62,12.04,3860700
01/09/2002,12.66,13.1,10.4,10.5,7372800
01/10/2002,10.63,10.7,9.97,10.06,1048200
01/11/2002,9.95,10.8,9.9,10.58,717900
01/15/2002,9.73,9.83,9.05,9.26,514000
01/16/2002,9.22,9.86,9,9.6,598500
01/17/2002,9.65,10.18,9.61,10.1,766400
01/18/2002,9.9,10.1,9.54,9.73,488500
01/23/2002,10.17,10.53,9.93,10.06,390800
01/24/2002,10.12,10.78,10,10.27,622100
01/25/2002,10.49,10.49,9.92,9.95,351600
01/29/2002,9.66,10.21,9.5,9.77,477300
01/30/2002,9.69,9.9,9.2,9.62,429400
01/31/2002,9.66,9.97,9.4,9.81,247800
02/01/2002,9.9,11.53,9.45,11.2,1251700
02/05/2002,9.93,10.13,9.2,9.43,514400
02/06/2002,9.55,9.84,8.89,9,412700
02/07/2002,9,9.3,8.75,8.85,329000
02/08/2002,8.99,9.1,8.5,8.65,310900
02/12/2002,8.9,9.4,8.8,9.13,234900
02/13/2002,9.26,10.23,8.8,9.8,389100
02/14/2002,9.69,10.1,8.87,8.91,372300
02/15/2002,8.95,9.1,8.75,8.87,141100
02/20/2002,8.7,9,8.26,8.46,187300
02/21/2002,8.46,9.7,8.41,9.11,449800
02/22/2002,9.13,9.18,8.35,8.62,280000
02/26/2002,9,9.38,8.74,8.76,392000
02/27/2002,8.89,8.92,8.7,8.85,197200
02/28/2002,8.85,8.85,8.53,8.66,111800
03/05/2002,9.31,9.75,9.11,9.37,230200
03/06/2002,9.2,9.59,9.19,9.43,125100
03/07/2002,9.46,10.1,9.36,9.84,361600
03/08/2002,10.1,10.3,9.8,10.04,214900
03/12/2002,9.78,10.1,9.75,10.03,155300
03/13/2002,10,10.95,9.89,10.39,490600
03/14/2002,10.36,10.5,10.16,10.17,132100
03/15/2002,10.21,10.45,9.95,9.95,111400
03/19/2002,10.16,10.89,10.11,10.39,366200
03/20/2002,10.24,10.72,10.15,10.24,148400
03/21/2002,10.34,10.49,9.9,10.08,203500
03/22/2002,10.19,10.49,10.05,10.13,141700
03/26/2002,9.95,10.2,9.95,10.01,126500
03/27/2002,9.95,10.95,9.9,10.78,371700
03/28/2002,10.61,10.89,10.2,10.37,211600
04/02/2002,10.11,11.58,10.07,11.1,1147100
04/03/2002,11.46,11.47,10.5,10.83,446300
04/04/2002,10.7,10.94,10.52,10.6,162200
04/05/2002,10.6,10.85,10.1,10.23,218000
04/09/2002,10.74,10.78,10.34,10.78,195100
04/10/2002,10.75,10.79,10.45,10.56,384400
04/11/2002,10.75,10.75,10.14,10.3,160500
04/12/2002,10.2,10.41,10.2,10.26,125600
04/16/2002,10.12,11.2,10.08,10.87,462700
04/17/2002,10.99,11.45,10.66,11.17,419300
04/18/2002,11.17,11.27,10.6,10.6,197000
04/19/2002,10.8,10.95,10.6,10.83,150400
04/23/2002,11.51,11.95,11.36,11.84,768700
04/24/2002,11.8,12.58,11.51,11.94,1093800
04/25/2002,11.95,12.31,11.26,12,447900
04/26/2002,12.19,12.2,11.02,11.1,269900
04/30/2002,10.23,10.75,10.23,10.46,351300
05/02/2002,10.76,11.28,10.75,10.8,192100
05/03/2002,10.8,10.9,10.2,10.54,125500
05/07/2002,10.26,10.35,9.4,9.49,316100
05/08/2002,9.66,10.12,9.6,10.1,256900
05/09/2002,9.85,10,9.45,9.77,183500
05/10/2002,9.93,9.99,9.51,9.6,154600
05/14/2002,11.06,11.16,10.45,10.63,309800
05/15/2002,10.64,10.7,10.43,10.44,133000
05/16/2002,10.32,10.55,10,10.23,132000
05/17/2002,10.2,10.55,10.2,10.55,115700
05/21/2002,10.2,10.39,9.67,9.7,133300
05/22/2002,9.7,9.7,9.15,9.26,252000
05/23/2002,9.27,9.48,9.26,9.37,126400
05/24/2002,9.26,9.42,9.12,9.16,133200
05/29/2002,9.26,9.27,9.06,9.06,87300
05/30/2002,9.17,9.17,8.54,8.66,242900
05/31/2002,8.7,9,8.57,8.65,125900
06/04/2002,8.6,8.67,8.1,8.4,147000
06/05/2002,8.4,8.7,7.34,7.5,497100
06/06/2002,7.65,7.85,7.13,7.13,352800
06/07/2002,7.15,7.77,6.84,7.62,228600
06/11/2002,7.61,7.88,6.93,6.99,176300
06/12/2002,6.97,7.24,6.8,6.99,174800
06/13/2002,7,7.2,6.95,7,101000
06/14/2002,7.01,7.16,6.7,7,172600
06/18/2002,7.04,7.74,7,7.52,209400
06/19/2002,7.55,7.69,7.27,7.56,177100
06/20/2002,7.75,7.95,7.5,7.74,198400
06/21/2002,7.77,7.9,7.51,7.51,144700
06/25/2002,7.25,7.39,7.06,7.08,174800
06/26/2002,7.04,7.14,6.61,7.14,201200
06/27/2002,7.19,7.6,7.14,7.6,164600
06/28/2002,7.61,8.25,7.41,7.91,669000
07/02/2002,7.5,7.59,7.07,7.53,147900
07/03/2002,7.1,7.2,6.58,7.01,197300
07/09/2002,7.43,7.8,7.24,7.34,78900
07/10/2002,7.26,7.55,6.95,7.13,120300
07/11/2002,7.16,7.23,6.75,7,192600
07/12/2002,7.04,7.25,6.85,6.91,139500
07/16/2002,6.55,6.82,6.51,6.58,135000
07/17/2002,6.8,6.85,6.51,6.69,104300
07/18/2002,6.55,6.6,6.5,6.51,73400
07/19/2002,6.5,6.56,6.01,6.15,211600
07/23/2002,5.51,5.79,4.79,4.84,412600
07/24/2002,4.8,5.21,4.04,5,451900
07/25/2002,5,5.5,5,5.02,269300
07/26/2002,5.25,5.25,5.02,5.14,118800
07/30/2002,5.85,5.86,5.46,5.51,224900
07/31/2002,5.51,5.75,5.4,5.51,116600
08/01/2002,5.39,5.5,5.2,5.36,79800
08/02/2002,5.39,5.39,4.75,4.76,197500
08/06/2002,4.85,5.12,4.62,4.95,210400
08/07/2002,5.85,5.85,4.85,5.21,162000
08/08/2002,5.24,5.35,5.05,5.16,106200
08/09/2002,5.16,5.45,5.02,5.37,124600
08/13/2002,5.88,6.43,5.68,5.92,274800
08/14/2002,5.93,6.3,5.85,6.25,112200
08/15/2002,6.25,6.35,6.05,6.13,101000
08/16/2002,6.24,6.24,6.05,6.1,48300
08/20/2002,6.12,6.15,5.9,6.13,80400
08/21/2002,6,6.19,5.69,6,186700
08/22/2002,6.07,6.27,5.99,6.18,139500
08/23/2002,6.19,6.19,5.96,6.01,90400
08/27/2002,6.12,6.12,5.84,5.9,74600
08/28/2002,5.87,5.92,5.66,5.75,93500
08/29/2002,5.88,5.88,5.75,5.83,75000
08/30/2002,5.95,6.82,5.85,5.88,283600
09/04/2002,5.83,5.97,5.73,5.9,81200
09/05/2002,5.93,5.93,5.73,5.8,84700
09/06/2002,5.87,5.97,5.7,5.8,116000
09/10/2002,5.76,6.09,5.63,5.91,118200
09/11/2002,5.91,6.3,5.91,6.1,156600
09/12/2002,6.08,6.19,6,6.11,88900
09/13/2002,6.13,6.24,6.04,6.22,124300
09/17/2002,6.08,6.23,5.83,5.83,90700
09/18/2002,5.82,6,5.61,5.69,69500
09/19/2002,5.65,5.76,5.54,5.56,70300
09/20/2002,5.52,5.64,5.15,5.4,214300
09/24/2002,5.09,5.25,5,5,115700
09/25/2002,5.08,5.39,5,5.24,141700
09/26/2002,5.29,5.37,5.13,5.27,112800
09/27/2002,5.29,5.32,5.02,5.21,91700
10/02/2002,4.78,4.89,4.7,4.78,102500
10/03/2002,4.71,4.81,4.68,4.75,57000
10/04/2002,4.71,4.78,4.11,4.17,241200
10/08/2002,3.6,3.87,3.39,3.45,245400
10/09/2002,3.45,3.7,3.4,3.47,174500
10/10/2002,3.48,4.11,3.48,4,225900
10/11/2002,4.11,4.34,4.11,4.22,153600
10/15/2002,4.55,5.05,4.55,4.97,188900
10/16/2002,4.69,4.81,4.38,4.67,164200
10/17/2002,4.98,5.4,4.98,5.29,307600
10/18/2002,5.39,5.39,5.15,5.25,202400
10/22/2002,5.39,5.43,5.13,5.16,137700
10/23/2002,5.19,5.34,4.92,5.34,118400
10/24/2002,5.34,5.62,5.31,5.41,172400
10/25/2002,5.41,5.46,5.18,5.27,107400
10/29/2002,5.6,6.61,5.57,6.48,259300
10/30/2002,6.67,6.78,6.42,6.75,260300
10/31/2002,6.8,6.82,6.13,6.28,208200
11/01/2002,6.28,6.28,5.89,6,196500
11/05/2002,6.07,6.07,5.74,5.99,122700
11/06/2002,5.99,6.05,5.86,6.05,121800
11/07/2002,5.99,6.03,5.53,5.53,131500
11/08/2002,5.53,5.74,5.5,5.68,72700
11/12/2002,5.44,5.45,5.05,5.11,217300
11/13/2002,5.2,5.35,5.11,5.35,167800
11/14/2002,5.38,5.54,5.27,5.4,134600
11/15/2002,5.34,5.35,5.14,5.29,83300
11/19/2002,5.4,5.49,5.3,5.32,86200
11/20/2002,5.3,5.75,5.25,5.61,168400
11/21/2002,5.62,5.94,5.62,5.83,242200
11/22/2002,5.94,6.18,5.71,5.97,157100
11/26/2002,6.33,6.78,6.25,6.59,391900
11/27/2002,6.61,7.02,6.58,6.98,237000
12/03/2002,6.65,6.68,5.9,5.95,278900
12/04/2002,5.95,5.96,5.5,5.55,324200
12/05/2002,5.6,5.71,5.54,5.62,198800
12/06/2002,5.5,5.7,5.35,5.69,181500
12/10/2002,5.3,5.75,5.3,5.7,169600
12/11/2002,5.69,5.71,5.55,5.69,73800
12/12/2002,5.65,5.73,5.51,5.58,72600
12/13/2002,5.49,5.67,5.49,5.51,67700
12/17/2002,5.69,5.7,5.46,5.53,94500
12/18/2002,5.46,5.55,5.18,5.18,107100
12/19/2002,5.18,5.2,5,5.07,128800
12/20/2002,5.05,5.11,4.94,5,134300
12/24/2002,5,5.15,4.9,5,62700
12/27/2002,4.68,4.91,4.51,4.61,153800
12/31/2002,4.43,4.58,4.26,4.49,204000
01/03/2003,4.67,4.89,4.67,4.8,94300
01/07/2003,5.12,5.21,5.1,5.15,113400
01/08/2003,5.18,5.21,5,5.05,80000
01/09/2003,5.01,5.24,5,5.19,120500
01/10/2003,5.2,5.2,4.95,5.01,130800
01/14/2003,4.76,4.91,4.71,4.89,98700
01/15/2003,4.85,4.95,4.68,4.78,101100
01/16/2003,4.73,4.85,4.58,4.58,92200
01/17/2003,4.5,4.55,4.32,4.44,166200
01/22/2003,4.23,4.25,4.06,4.16,158800
01/23/2003,4.11,4.65,4.11,4.41,195200
01/24/2003,4.54,4.54,4.27,4.27,101500
01/28/2003,4.22,5.59,4.2,5.39,1665300
01/29/2003,6.31,6.34,5.27,5.29,5816700
01/30/2003,5.26,5.45,5,5.21,986100
01/31/2003,5.15,5.23,4.98,5.13,457500
02/04/2003,4.86,4.9,4.6,4.72,321200
02/05/2003,4.85,4.85,4.68,4.8,176100
02/06/2003,4.81,5.85,4.81,5.23,2012100
02/07/2003,5.45,5.45,5.05,5.05,516400
02/11/2003,5.2,5.45,5.02,5.13,453300
02/12/2003,5.07,5.24,4.92,5.19,143700
02/13/2003,5.22,5.26,4.94,4.99,219400
02/14/2003,5.01,5.16,4.97,5.1,157100
02/19/2003,5.3,5.45,5.24,5.39,241400
02/20/2003,5.42,5.49,5.3,5.36,112200
02/21/2003,5.32,5.4,5.29,5.4,108400
02/25/2003,5.45,5.75,5.45,5.71,333700
02/26/2003,5.55,5.56,5.27,5.3,469400
02/27/2003,5.31,5.5,5.25,5.45,301100
02/28/2003,5.45,5.6,5.33,5.35,118200
03/04/2003,5.41,5.41,5.16,5.16,90700
03/05/2003,5.2,5.21,5.05,5.06,157900
03/06/2003,5.16,5.17,4.94,5,161700
03/07/2003,5,5.18,5,5.11,218300
03/11/2003,5.02,5.14,5,5.04,122200
03/12/2003,5.04,5.04,4.97,5,115000
03/13/2003,5.02,5.1,5,5.03,208500
03/14/2003,5.05,5.06,4.95,4.95,139300
03/18/2003,4.97,5.17,4.9,5.12,199700
03/19/2003,5.18,5.28,5.01,5.1,236500
03/20/2003,5.1,5.2,5,5.06,109300
03/21/2003,5.13,5.18,4.99,5.03,260300
03/25/2003,5.02,5.29,4.98,5.29,140900
03/26/2003,5.2,5.29,5.06,5.17,138000
03/27/2003,5.05,5.21,5.02,5.15,69100
03/28/2003,5.19,5.19,4.95,4.95,106800
04/01/2003,5.06,5.15,4.83,4.87,142100
04/02/2003,5.02,5.15,4.98,5.1,141100
04/03/2003,5.12,5.15,4.92,4.93,162500
04/04/2003,5.02,5.08,4.85,4.88,122600
04/08/2003,4.92,5.17,4.92,5.09,80100
04/09/2003,5.1,5.11,4.94,5.04,64900
04/10/2003,5.1,5.1,4.9,4.99,66200
04/11/2003,5.04,5.04,4.85,4.91,61300
04/15/2003,4.98,5.04,4.85,4.94,121600
04/16/2003,4.93,4.99,4.86,4.89,146700
04/17/2003,4.99,4.99,4.89,4.9,85000
04/22/2003,4.87,4.97,4.84,4.96,116300
04/23/2003,4.98,5,4.92,4.98,147000
04/24/2003,5.02,5.19,5,5.05,247800
04/25/2003,5.47,5.48,5.02,5.08,235500
04/29/2003,5.29,5.31,5.03,5.13,165500
04/30/2003,5.17,5.18,5.02,5.07,295200
